"","trial_number","trap_number","prawn_id","stage","length","treatment","dead","alive","scavenged","comments","Person","All_id","temp","trial_trap"
"3164",20,6,309,1,32.5,90,1,0,0,NA,"KF","20-6-309",25.7,"20-6"
"3165",20,6,310,3,37.24,90,1,0,0,NA,"KF","20-6-310",25.7,"20-6"
"3166",20,6,311,1,30.5,120,1,0,0,NA,"KF","20-6-311",25.7,"20-6"
"3167",20,6,312,3,43.04,90,1,0,0,NA,"KF","20-6-312",25.7,"20-6"
"3168",20,6,313,3,40.5,120,1,0,0,NA,"KF","20-6-313",25.7,"20-6"
"3169",20,6,314,3,40.17,120,1,0,0,NA,"KF","20-6-314",25.7,"20-6"
"3170",20,6,315,3,40,90,1,0,0,NA,"KF","20-6-315",25.7,"20-6"
"3172",20,6,317,2,38,60,1,0,0,NA,"KF","20-6-317",25.7,"20-6"
"3173",20,6,318,2,37.85,120,1,0,0,NA,"KF","20-6-318",25.7,"20-6"
"3174",20,6,319,2,37,120,1,0,0,NA,"KF","20-6-319",25.7,"20-6"
"3175",20,6,320,1,32.63,60,1,0,0,NA,"KF","20-6-320",25.7,"20-6"
"3176",20,6,321,1,32.08,90,1,0,0,NA,"KF","20-6-321",25.7,"20-6"
"3177",20,6,322,1,35,120,1,0,0,NA,"KF","20-6-322",25.7,"20-6"
"3178",20,6,323,2,39.7,90,1,0,0,NA,"KF","20-6-323",25.7,"20-6"
"3179",20,6,324,3,41.6,90,1,0,0,NA,"KF","20-6-324",25.7,"20-6"
"3180",20,6,325,2,39,90,1,0,0,NA,"KF","20-6-325",25.7,"20-6"
"3181",20,6,326,3,37.08,90,1,0,0,NA,"KF","20-6-326",25.7,"20-6"
"3182",20,6,327,1,30.5,90,1,0,0,NA,"KF","20-6-327",25.7,"20-6"
"3183",20,6,328,3,40.73,60,1,0,0,NA,"KF","20-6-328",25.7,"20-6"
"3184",20,6,329,1,33,90,1,0,0,NA,"KF","20-6-329",25.7,"20-6"
"3185",20,6,330,1,31.28,60,1,0,0,NA,"KF","20-6-330",25.7,"20-6"
"3186",20,6,331,3,38,120,1,0,0,NA,"KF","20-6-331",25.7,"20-6"
"3187",20,6,332,1,32,90,1,0,0,NA,"KF","20-6-332",25.7,"20-6"
"3188",20,6,333,1,32,90,1,0,0,NA,"KF","20-6-333",25.7,"20-6"
"3189",20,6,334,1,38.2,120,1,0,0,NA,"KF","20-6-334",25.7,"20-6"
"3190",20,6,335,1,30.5,60,1,0,0,NA,"KF","20-6-335",25.7,"20-6"
"3191",20,6,336,3,47.34,90,1,0,0,NA,"KF","20-6-336",25.7,"20-6"
"3192",20,6,337,1,30,90,1,0,0,NA,"KF","20-6-337",25.7,"20-6"
"3193",20,6,338,1,39.48,120,1,0,0,NA,"KF","20-6-338",25.7,"20-6"
"3194",20,6,339,1,33,90,1,0,0,NA,"KF","20-6-339",25.7,"20-6"
"3195",20,6,340,1,34.12,90,1,0,0,NA,"KF","20-6-340",25.7,"20-6"
"3196",20,6,341,1,34,30,1,0,0,NA,"KF","20-6-341",25.7,"20-6"
"3197",20,6,342,1,32.74,30,1,0,0,NA,"KF","20-6-342",25.7,"20-6"
"3198",20,6,343,1,34,90,1,0,0,NA,"KF","20-6-343",25.7,"20-6"
"3199",20,6,344,1,30.49,0,1,0,0,NA,"KF","20-6-344",25.7,"20-6"
"3201",17,1,1,1,37,0,0,1,0,NA,"KF","17-1-1",14.3,"17-1"
"3202",17,1,2,1,31.58,90,0,1,0,NA,"KF","17-1-2",14.3,"17-1"
"3203",17,1,3,1,28,0,0,1,0,NA,"KF","17-1-3",14.3,"17-1"
"3204",17,1,4,1,28.4,0,0,1,0,NA,"KF","17-1-4",14.3,"17-1"
"3205",17,1,5,1,32.5,0,0,1,0,NA,"KF","17-1-5",14.3,"17-1"
"3206",17,1,6,1,28.88,90,0,1,0,NA,"KF","17-1-6",14.3,"17-1"
"3207",17,1,7,1,31.5,90,0,1,0,NA,"KF","17-1-7",14.3,"17-1"
"3208",17,1,8,1,31.74,0,0,1,0,NA,"KF","17-1-8",14.3,"17-1"
"3209",17,1,9,1,28.5,90,0,1,0,NA,"KF","17-1-9",14.3,"17-1"
"3210",17,1,10,1,32.95,0,0,1,0,NA,"KF","17-1-10",14.3,"17-1"
"3211",17,1,11,3,38,0,0,1,0,NA,"KF","17-1-11",14.3,"17-1"
"3212",17,1,12,1,29.5,0,0,1,0,NA,"KF","17-1-12",14.3,"17-1"
"3213",17,1,13,1,33.83,30,0,1,0,NA,"KF","17-1-13",14.3,"17-1"
"3214",17,1,14,2,34,60,0,1,0,NA,"KF","17-1-14",14.3,"17-1"
"3215",17,1,15,1,31.02,0,0,1,0,NA,"KF","17-1-15",14.3,"17-1"
"3216",17,1,16,2,36.5,0,0,1,0,NA,"KF","17-1-16",14.3,"17-1"
"3217",17,1,17,1,31.5,30,0,1,0,NA,"KF","17-1-17",14.3,"17-1"
"3218",17,1,18,1,32.62,30,0,1,0,NA,"KF","17-1-18",14.3,"17-1"
"3219",17,1,19,1,29.5,0,0,1,0,NA,"KF","17-1-19",14.3,"17-1"
"3220",17,1,20,1,28.65,30,0,1,0,NA,"KF","17-1-20",14.3,"17-1"
"3221",17,1,21,1,34.52,60,1,0,0,NA,"KF","17-1-21",14.3,"17-1"
"3222",17,1,22,1,29.5,0,1,0,0,NA,"KF","17-1-22",14.3,"17-1"
"3223",17,1,23,3,42.5,120,1,0,0,NA,"KF","17-1-23",14.3,"17-1"
"3224",17,1,24,1,34.26,90,1,0,0,NA,"KF","17-1-24",14.3,"17-1"
"3225",17,1,25,3,39,90,1,0,0,NA,"KF","17-1-25",14.3,"17-1"
"3226",17,1,26,1,30.77,120,1,0,0,NA,"KF","17-1-26",14.3,"17-1"
"3227",17,1,27,1,30,30,1,0,0,NA,"KF","17-1-27",14.3,"17-1"
"3228",17,1,28,1,32.5,60,1,0,0,NA,"KF","17-1-28",14.3,"17-1"
"3230",17,1,30,NA,39,120,0,0,1,NA,"KF","17-1-30",14.3,"17-1"
"3231",17,1,31,NA,32,90,0,0,1,NA,"KF","17-1-31",14.3,"17-1"
"3232",17,1,32,1,27.55,90,0,0,1,NA,"KF","17-1-32",14.3,"17-1"
"3233",17,1,33,NA,31,30,0,0,1,NA,"KF","17-1-33",14.3,"17-1"
"3234",17,1,34,1,29.86,60,1,0,0,NA,"KF","17-1-34",14.3,"17-1"
"3241",17,1,41,NA,30.5,90,0,0,1,NA,"KF","17-1-41",14.3,"17-1"
"3243",17,2,43,1,31.14,60,0,1,0,NA,"KF","17-2-43",14.3,"17-2"
"3244",17,2,44,1,30.49,90,0,1,0,NA,"KF","17-2-44",14.3,"17-2"
"3245",17,2,45,1,31.67,30,1,0,0,NA,"KF","17-2-45",14.3,"17-2"
"3246",17,2,46,3,40.5,0,1,0,0,NA,"KF","17-2-46",14.3,"17-2"
"3247",17,2,47,1,31.5,0,0,1,0,NA,"KF","17-2-47",14.3,"17-2"
"3248",17,2,48,2,37.61,30,0,1,0,NA,"KF","17-2-48",14.3,"17-2"
"3249",17,2,49,2,36,30,0,1,0,NA,"KF","17-2-49",14.3,"17-2"
"3250",17,2,50,1,29.5,0,0,1,0,NA,"KF","17-2-50",14.3,"17-2"
"3251",17,2,51,1,35.2,30,0,1,0,NA,"KF","17-2-51",14.3,"17-2"
"3252",17,2,52,2,37.5,0,0,1,0,NA,"KF","17-2-52",14.3,"17-2"
"3253",17,2,53,2,38.29,30,0,1,0,NA,"KF","17-2-53",14.3,"17-2"
"3254",17,2,54,1,30.5,30,0,1,0,NA,"KF","17-2-54",14.3,"17-2"
"3255",17,2,55,1,28.55,30,0,1,0,NA,"KF","17-2-55",14.3,"17-2"
"3256",17,2,56,1,30,30,0,1,0,NA,"KF","17-2-56",14.3,"17-2"
"3257",17,2,57,1,36.6,30,0,1,0,NA,"KF","17-2-57",14.3,"17-2"
"3258",17,2,58,1,32,0,0,1,0,NA,"KF","17-2-58",14.3,"17-2"
"3259",17,2,59,1,29.86,60,1,0,0,NA,"KF","17-2-59",14.3,"17-2"
"3260",17,2,60,1,32.02,90,1,0,0,NA,"KF","17-2-60",14.3,"17-2"
"3261",17,2,61,1,36.5,120,0,0,1,NA,"KF","17-2-61",14.3,"17-2"
"3262",17,2,62,1,31.63,0,0,1,0,NA,"KF","17-2-62",14.3,"17-2"
"3263",17,2,63,1,34.5,60,0,0,1,NA,"KF","17-2-63",14.3,"17-2"
"3264",17,2,64,1,34,60,0,0,1,NA,"KF","17-2-64",14.3,"17-2"
"3265",17,2,65,1,30.5,60,1,0,0,NA,"KF","17-2-65",14.3,"17-2"
"3266",17,2,66,1,30.61,120,1,0,0,NA,"KF","17-2-66",14.3,"17-2"
"3267",17,2,67,1,29.5,60,1,0,0,NA,"KF","17-2-67",14.3,"17-2"
"3268",17,2,68,1,32.27,120,1,0,0,NA,"KF","17-2-68",14.3,"17-2"
"3269",17,2,69,3,40,120,1,0,0,NA,"KF","17-2-69",14.3,"17-2"
"3270",17,2,70,1,30.57,30,0,0,1,NA,"KF","17-2-70",14.3,"17-2"
"3271",17,2,71,3,39.5,90,0,0,1,NA,"KF","17-2-71",14.3,"17-2"
"3272",17,2,72,1,31.35,120,0,0,1,NA,"KF","17-2-72",14.3,"17-2"
"3273",17,2,73,NA,39.5,60,0,0,1,NA,"KF","17-2-73",14.3,"17-2"
"3274",17,2,74,1,32.86,120,0,0,1,NA,"KF","17-2-74",14.3,"17-2"
"3275",17,2,75,1,32,120,1,0,0,NA,"KF","17-2-75",14.3,"17-2"
"3276",17,2,76,1,31.93,60,1,0,0,NA,"KF","17-2-76",14.3,"17-2"
"3277",17,2,77,NA,41.5,90,0,0,1,NA,"KF","17-2-77",14.3,"17-2"
"3278",17,2,78,NA,38.95,90,0,0,1,NA,"KF","17-2-78",14.3,"17-2"
"3279",17,2,79,NA,31.28,120,0,0,1,NA,"KF","17-2-79",14.3,"17-2"
"3280",17,2,80,NA,27,120,0,0,1,NA,"KF","17-2-80",14.3,"17-2"
"3286",17,3,86,1,33,0,0,1,0,NA,"KF","17-3-86",14.3,"17-3"
"3287",17,3,87,1,32.53,0,0,1,0,NA,"KF","17-3-87",14.3,"17-3"
"3288",17,3,88,1,33.5,60,0,1,0,NA,"KF","17-3-88",14.3,"17-3"
"3289",17,3,89,1,31.87,30,0,1,0,NA,"KF","17-3-89",14.3,"17-3"
"3290",17,3,90,1,26.5,0,0,1,0,NA,"KF","17-3-90",14.3,"17-3"
"3291",17,3,91,2,38.22,0,0,1,0,NA,"KF","17-3-91",14.3,"17-3"
"3292",17,3,92,2,34,0,0,1,0,NA,"KF","17-3-92",14.3,"17-3"
"3293",17,3,93,1,32.5,0,0,1,0,NA,"KF","17-3-93",14.3,"17-3"
"3294",17,3,94,3,41.72,0,0,1,0,NA,"KF","17-3-94",14.3,"17-3"
"3295",17,3,95,1,31,0,0,1,0,NA,"KF","17-3-95",14.3,"17-3"
"3296",17,3,96,1,31,30,0,1,0,NA,"KF","17-3-96",14.3,"17-3"
"3297",17,3,97,1,30.36,0,0,1,0,NA,"KF","17-3-97",14.3,"17-3"
"3298",17,3,98,1,30,0,0,1,0,NA,"KF","17-3-98",14.3,"17-3"
"3299",17,3,99,2,37.89,0,0,1,0,NA,"KF","17-3-99",14.3,"17-3"
"3300",17,3,100,1,32,0,0,1,0,NA,"KF","17-3-100",14.3,"17-3"
"3301",17,3,101,3,40,60,0,1,0,NA,"KF","17-3-101",14.3,"17-3"
"3302",17,3,102,1,30.32,60,0,1,0,NA,"KF","17-3-102",14.3,"17-3"
"3303",17,3,103,1,34.94,60,0,1,0,NA,"KF","17-3-103",14.3,"17-3"
"3304",17,3,104,1,30.59,0,0,1,0,NA,"KF","17-3-104",14.3,"17-3"
"3305",17,3,105,1,30.83,30,0,1,0,NA,"KF","17-3-105",14.3,"17-3"
"3306",17,3,106,1,23.19,0,0,1,0,NA,"KF","17-3-106",14.3,"17-3"
"3307",17,3,107,1,28.5,30,0,1,0,NA,"KF","17-3-107",14.3,"17-3"
"3308",17,3,108,1,29.74,60,0,1,0,NA,"KF","17-3-108",14.3,"17-3"
"3309",17,3,109,1,29.5,30,0,1,0,NA,"KF","17-3-109",14.3,"17-3"
"3310",17,3,110,1,31.41,30,0,1,0,NA,"KF","17-3-110",14.3,"17-3"
"3311",17,3,111,1,29,30,0,1,0,NA,"KF","17-3-111",14.3,"17-3"
"3312",17,3,112,1,30.51,0,0,1,0,NA,"KF","17-3-112",14.3,"17-3"
"3313",17,3,113,1,29.5,60,0,1,0,NA,"KF","17-3-113",14.3,"17-3"
"3314",17,3,114,1,29.71,30,1,0,0,NA,"KF","17-3-114",14.3,"17-3"
"3315",17,3,115,1,30.5,30,1,0,0,NA,"KF","17-3-115",14.3,"17-3"
"3316",17,3,116,1,32.15,60,1,0,0,NA,"KF","17-3-116",14.3,"17-3"
"3317",17,3,117,1,31,120,0,0,1,NA,"KF","17-3-117",14.3,"17-3"
"3318",17,3,118,1,29.74,120,1,0,0,NA,"KF","17-3-118",14.3,"17-3"
"3319",17,3,119,1,30.5,30,1,0,0,NA,"KF","17-3-119",14.3,"17-3"
"3320",17,3,120,NA,33.07,30,0,0,1,NA,"KF","17-3-120",14.3,"17-3"
"3321",17,3,121,NA,29,90,0,0,1,NA,"KF","17-3-121",14.3,"17-3"
"3322",17,3,122,1,29.63,30,1,0,0,NA,"KF","17-3-122",14.3,"17-3"
"3323",17,3,123,3,34.38,120,0,0,1,NA,"KF","17-3-123",14.3,"17-3"
"3324",17,3,124,1,29.5,120,1,0,0,NA,"KF","17-3-124",14.3,"17-3"
"3325",17,3,125,1,32.49,120,1,0,0,NA,"KF","17-3-125",14.3,"17-3"
"3326",17,3,126,1,30.5,90,0,0,1,NA,"KF","17-3-126",14.3,"17-3"
"3328",17,3,128,1,30,90,1,0,0,NA,"KF","17-3-128",14.3,"17-3"
"3329",17,3,129,1,31,120,1,0,0,NA,"KF","17-3-129",14.3,"17-3"
"3330",17,3,130,1,29.5,60,1,0,0,NA,"KF","17-3-130",14.3,"17-3"
"3331",17,3,131,1,31.61,120,0,0,1,NA,"KF","17-3-131",14.3,"17-3"
"3332",17,3,132,1,32.5,90,1,0,0,NA,"KF","17-3-132",14.3,"17-3"
"3333",17,3,133,1,31,120,1,0,0,NA,"KF","17-3-133",14.3,"17-3"
"3334",17,3,134,1,32.04,90,0,0,1,NA,"KF","17-3-134",14.3,"17-3"
"3336",17,3,136,1,31.88,120,0,0,1,NA,"KF","17-3-136",14.3,"17-3"
"3338",17,3,138,1,28.49,90,0,0,1,NA,"KF","17-3-138",14.3,"17-3"
"3339",17,3,139,NA,27,30,0,0,1,NA,"KF","17-3-139",14.3,"17-3"
"3340",17,3,140,NA,30.5,120,0,0,1,NA,"KF","17-3-140",14.3,"17-3"
"3341",17,3,141,NA,31.43,120,0,0,1,NA,"KF","17-3-141",14.3,"17-3"
"3342",17,3,142,NA,34,120,0,0,1,NA,"KF","17-3-142",14.3,"17-3"
"3346",17,3,146,NA,30,90,0,0,1,NA,"KF","17-3-146",14.3,"17-3"
"3350",17,4,150,1,31.5,30,0,1,0,NA,"KF","17-4-150",14.3,"17-4"
"3351",17,4,151,1,31.04,30,0,1,0,NA,"KF","17-4-151",14.3,"17-4"
"3352",17,4,152,1,32,30,0,1,0,NA,"KF","17-4-152",14.3,"17-4"
"3353",17,4,153,1,31.68,90,0,1,0,NA,"KF","17-4-153",14.3,"17-4"
"3354",17,4,154,1,33.5,30,0,1,0,NA,"KF","17-4-154",14.3,"17-4"
"3355",17,4,155,1,34.06,0,0,1,0,NA,"KF","17-4-155",14.3,"17-4"
"3356",17,4,156,2,38.5,0,0,1,0,NA,"KF","17-4-156",14.3,"17-4"
"3357",17,4,157,2,35.4,30,0,1,0,NA,"KF","17-4-157",14.3,"17-4"
"3358",17,4,158,3,38.5,60,1,0,0,NA,"KF","17-4-158",14.3,"17-4"
"3359",17,4,159,1,31.35,0,0,1,0,NA,"KF","17-4-159",14.3,"17-4"
"3361",17,4,161,3,37.58,0,0,1,0,NA,"KF","17-4-161",14.3,"17-4"
"3362",17,4,162,1,30.5,60,0,1,0,NA,"KF","17-4-162",14.3,"17-4"
"3363",17,4,163,1,29.5,60,0,1,0,NA,"KF","17-4-163",14.3,"17-4"
"3364",17,4,164,1,32.62,30,0,1,0,NA,"KF","17-4-164",14.3,"17-4"
"3365",17,4,165,1,28,0,0,1,0,NA,"KF","17-4-165",14.3,"17-4"
"3366",17,4,166,1,31.98,30,0,1,0,NA,"KF","17-4-166",14.3,"17-4"
"3367",17,4,167,1,27,0,0,1,0,NA,"KF","17-4-167",14.3,"17-4"
"3368",17,4,168,2,38.57,0,0,1,0,NA,"KF","17-4-168",14.3,"17-4"
"3369",17,4,169,1,31.5,30,0,1,0,NA,"KF","17-4-169",14.3,"17-4"
"3370",17,4,170,2,35.5,30,0,1,0,NA,"KF","17-4-170",14.3,"17-4"
"3371",17,4,171,1,30.42,0,0,1,0,NA,"KF","17-4-171",14.3,"17-4"
"3372",17,4,172,1,30,60,0,1,0,NA,"KF","17-4-172",14.3,"17-4"
"3373",17,4,173,1,29.01,90,0,1,0,NA,"KF","17-4-173",14.3,"17-4"
"3374",17,4,174,1,31.12,90,1,0,0,NA,"KF","17-4-174",14.3,"17-4"
"3375",17,4,175,3,38.01,90,1,0,0,NA,"KF","17-4-175",14.3,"17-4"
"3376",17,4,176,3,38.01,120,1,0,0,NA,"KF","17-4-176",14.3,"17-4"
"3377",17,4,177,3,42.91,60,1,0,0,NA,"KF","17-4-177",14.3,"17-4"
"3378",17,4,178,1,33.52,60,1,0,0,NA,"KF","17-4-178",14.3,"17-4"
"3379",17,4,179,1,35,120,1,0,0,NA,"KF","17-4-179",14.3,"17-4"
"3380",17,4,180,1,31.24,60,1,0,0,NA,"KF","17-4-180",14.3,"17-4"
"3381",17,4,181,3,39.5,90,1,0,0,NA,"KF","17-4-181",14.3,"17-4"
"3382",17,4,182,1,35.26,120,1,0,0,NA,"KF","17-4-182",14.3,"17-4"
"3383",17,4,183,1,32.5,90,0,0,1,NA,"KF","17-4-183",14.3,"17-4"
"3384",17,4,184,1,31.98,60,1,0,0,NA,"KF","17-4-184",14.3,"17-4"
"3385",17,4,185,NA,36,90,0,0,1,NA,"KF","17-4-185",14.3,"17-4"
"3387",17,4,187,NA,36.84,120,0,0,1,NA,"KF","17-4-187",14.3,"17-4"
"3388",17,4,188,NA,34,90,0,0,1,NA,"KF","17-4-188",14.3,"17-4"
"3392",17,4,192,NA,30,30,0,0,1,NA,"KF","17-4-192",14.3,"17-4"
"3393",17,5,193,1,26.61,60,0,1,0,NA,"KF","17-5-193",14.3,"17-5"
"3394",17,5,194,1,34.5,0,0,1,0,NA,"KF","17-5-194",14.3,"17-5"
"3395",17,5,195,3,35.5,90,0,1,0,NA,"KF","17-5-195",14.3,"17-5"
"3396",17,5,196,3,39.64,0,0,1,0,NA,"KF","17-5-196",14.3,"17-5"
"3397",17,5,197,1,32.61,0,0,1,0,NA,"KF","17-5-197",14.3,"17-5"
"3398",17,5,198,1,28,90,0,1,0,NA,"KF","17-5-198",14.3,"17-5"
"3399",17,5,199,1,30.99,60,0,1,0,NA,"KF","17-5-199",14.3,"17-5"
"3400",17,5,200,3,38.5,0,0,1,0,NA,"KF","17-5-200",14.3,"17-5"
"3401",17,5,201,1,28.19,0,0,1,0,NA,"KF","17-5-201",14.3,"17-5"
"3402",17,5,202,1,29.5,60,0,1,0,NA,"KF","17-5-202",14.3,"17-5"
"3403",17,5,203,1,32.32,30,0,1,0,NA,"KF","17-5-203",14.3,"17-5"
"3404",17,5,204,1,32.5,0,0,1,0,NA,"KF","17-5-204",14.3,"17-5"
"3405",17,5,205,1,32.25,0,0,1,0,NA,"KF","17-5-205",14.3,"17-5"
"3406",17,5,206,1,32,0,0,1,0,NA,"KF","17-5-206",14.3,"17-5"
"3407",17,5,207,1,33.15,60,0,1,0,NA,"KF","17-5-207",14.3,"17-5"
"3408",17,5,208,3,40,0,0,1,0,NA,"KF","17-5-208",14.3,"17-5"
"3409",17,5,209,1,30,0,0,1,0,NA,"KF","17-5-209",14.3,"17-5"
"3410",17,5,210,1,31.37,30,0,1,0,NA,"KF","17-5-210",14.3,"17-5"
"3411",17,5,211,1,29.5,0,0,1,0,NA,"KF","17-5-211",14.3,"17-5"
"3412",17,5,212,1,31.23,60,0,1,0,NA,"KF","17-5-212",14.3,"17-5"
"3413",17,5,213,1,30.5,30,0,1,0,NA,"KF","17-5-213",14.3,"17-5"
"3414",17,5,214,2,36.71,30,0,1,0,NA,"KF","17-5-214",14.3,"17-5"
"3415",17,5,215,1,33,30,0,1,0,NA,"KF","17-5-215",14.3,"17-5"
"3416",17,5,216,3,41.39,90,1,0,0,NA,"KF","17-5-216",14.3,"17-5"
"3418",17,5,218,1,33.67,30,1,0,0,NA,"KF","17-5-218",14.3,"17-5"
"3419",17,5,219,1,28.93,90,1,0,0,NA,"KF","17-5-219",14.3,"17-5"
"3420",17,5,220,1,32.5,90,1,0,0,NA,"KF","17-5-220",14.3,"17-5"
"3421",17,5,221,1,29.81,90,1,0,0,NA,"KF","17-5-221",14.3,"17-5"
"3422",17,5,222,NA,30.5,30,0,0,1,NA,"KF","17-5-222",14.3,"17-5"
"3423",17,5,223,1,30.84,90,1,0,0,NA,"KF","17-5-223",14.3,"17-5"
"3424",17,5,224,1,30.5,60,1,0,0,NA,"KF","17-5-224",14.3,"17-5"
"3425",17,5,225,NA,32,120,0,0,1,NA,"KF","17-5-225",14.3,"17-5"
"3426",17,5,226,1,31.61,90,0,0,1,NA,"KF","17-5-226",14.3,"17-5"
"3427",17,5,227,NA,40.5,120,0,0,1,NA,"KF","17-5-227",14.3,"17-5"
"3428",17,5,228,NA,31.62,60,0,0,1,NA,"KF","17-5-228",14.3,"17-5"
"3432",17,6,232,1,32,90,0,1,0,NA,"KF","17-6-232",14.3,"17-6"
"3433",17,6,233,3,37.83,30,0,1,0,NA,"KF","17-6-233",14.3,"17-6"
"3434",17,6,234,3,38.5,0,0,1,0,NA,"KF","17-6-234",14.3,"17-6"
"3435",17,6,235,1,30.94,0,0,1,0,NA,"KF","17-6-235",14.3,"17-6"
"3436",17,6,236,2,37,60,0,1,0,NA,"KF","17-6-236",14.3,"17-6"
"3437",17,6,237,1,29.87,30,0,1,0,NA,"KF","17-6-237",14.3,"17-6"
"3438",17,6,238,1,32,60,0,1,0,NA,"KF","17-6-238",14.3,"17-6"
"3439",17,6,239,1,30.05,0,0,1,0,NA,"KF","17-6-239",14.3,"17-6"
"3440",17,6,240,1,32,0,0,1,0,NA,"KF","17-6-240",14.3,"17-6"
"3441",17,6,241,3,41.5,60,0,1,0,NA,"KF","17-6-241",14.3,"17-6"
"3442",17,6,242,1,31.29,60,0,1,0,NA,"KF","17-6-242",14.3,"17-6"
"3443",17,6,243,3,38,60,0,1,0,NA,"KF","17-6-243",14.3,"17-6"
"3444",17,6,244,1,32,0,0,1,0,NA,"KF","17-6-244",14.3,"17-6"
"3445",17,6,245,3,40.64,60,0,1,0,NA,"KF","17-6-245",14.3,"17-6"
"3447",17,6,247,3,39.84,60,0,1,0,NA,"KF","17-6-247",14.3,"17-6"
"3448",17,6,248,1,29.5,60,0,1,0,NA,"KF","17-6-248",14.3,"17-6"
"3449",17,6,249,1,32.48,0,0,1,0,NA,"KF","17-6-249",14.3,"17-6"
"3450",17,6,250,1,32.5,30,0,1,0,NA,"KF","17-6-250",14.3,"17-6"
"3451",17,6,251,1,29.5,90,0,1,0,NA,"KF","17-6-251",14.3,"17-6"
"3452",17,6,252,1,32.48,0,0,1,0,NA,"KF","17-6-252",14.3,"17-6"
"3453",17,6,253,1,32.5,30,0,1,0,NA,"KF","17-6-253",14.3,"17-6"
"3454",17,6,254,1,29.5,90,0,1,0,NA,"KF","17-6-254",14.3,"17-6"
"3455",17,6,255,1,29.64,0,0,1,0,NA,"KF","17-6-255",14.3,"17-6"
"3456",17,6,256,3,38.07,60,1,0,0,NA,"KF","17-6-256",14.3,"17-6"
"3457",17,6,257,NA,34.55,60,0,0,1,NA,"KF","17-6-257",14.3,"17-6"
"3458",17,6,258,3,44.54,120,0,0,1,NA,"KF","17-6-258",14.3,"17-6"
"3459",17,6,259,3,37.5,60,0,0,1,NA,"KF","17-6-259",14.3,"17-6"
"3460",17,6,260,1,31.5,120,1,0,0,NA,"KF","17-6-260",14.3,"17-6"
"3461",17,6,261,3,40.61,60,0,0,1,NA,"KF","17-6-261",14.3,"17-6"
"3462",17,6,262,1,37.44,120,0,0,1,NA,"KF","17-6-262",14.3,"17-6"
"3463",17,6,263,2,34,120,1,0,0,NA,"KF","17-6-263",14.3,"17-6"
"3464",17,6,264,NA,36.69,120,0,0,1,NA,"KF","17-6-264",14.3,"17-6"
"3465",17,6,265,NA,33,120,0,0,1,NA,"KF","17-6-265",14.3,"17-6"
"3467",17,6,267,NA,32.38,120,0,0,1,NA,"KF","17-6-267",14.3,"17-6"
"3470",17,6,270,1,30.27,90,0,0,1,NA,"KF","17-6-270",14.3,"17-6"
"3471",17,6,271,1,30.5,90,0,0,1,NA,"KF","17-6-271",14.3,"17-6"
"3473",21,1,1,2,37,30,0,1,0,NA,"KF","21-1-1",22.2,"21-1"
"3474",21,1,2,3,43.19,0,0,1,0,NA,"KF","21-1-2",22.2,"21-1"
"3475",21,1,3,1,32,0,0,1,0,NA,"KF","21-1-3",22.2,"21-1"
"3476",21,1,4,2,34.94,30,0,1,0,NA,"KF","21-1-4",22.2,"21-1"
"3477",21,1,5,2,37.5,0,0,1,0,NA,"KF","21-1-5",22.2,"21-1"
"3478",21,1,6,2,39.5,30,0,1,0,NA,"KF","21-1-6",22.2,"21-1"
"3479",21,1,7,3,40,0,0,1,0,NA,"KF","21-1-7",22.2,"21-1"
"3480",21,1,8,3,41.26,0,0,1,0,NA,"KF","21-1-8",22.2,"21-1"
"3481",21,1,9,1,33.31,90,1,0,0,NA,"KF","21-1-9",22.2,"21-1"
"3482",21,1,10,NA,30.28,30,1,0,0,NA,"KF","21-1-10",22.2,"21-1"
"3483",21,1,11,3,37.83,60,1,0,0,NA,"KF","21-1-11",22.2,"21-1"
"3484",21,1,12,3,41.05,90,1,0,0,NA,"KF","21-1-12",22.2,"21-1"
"3485",21,1,13,2,36.28,90,1,0,0,NA,"KF","21-1-13",22.2,"21-1"
"3486",21,1,14,2,38.19,90,1,0,0,NA,"KF","21-1-14",22.2,"21-1"
"3487",21,1,15,3,39.78,60,1,0,0,NA,"KF","21-1-15",22.2,"21-1"
"3488",21,1,16,3,40,60,1,0,0,NA,"KF","21-1-16",22.2,"21-1"
"3489",21,1,17,NA,32.28,60,0,0,1,NA,"KF","21-1-17",22.2,"21-1"
"3490",21,1,18,2,42,30,1,0,0,NA,"KF","21-1-18",22.2,"21-1"
"3491",21,1,19,2,37.37,90,1,0,0,NA,"KF","21-1-19",22.2,"21-1"
"3492",21,1,20,1,30.17,90,1,0,0,NA,"KF","21-1-20",22.2,"21-1"
"3493",21,1,21,3,36,60,1,0,0,NA,"KF","21-1-21",22.2,"21-1"
"3494",21,1,22,3,41.3,30,1,0,0,NA,"KF","21-1-22",22.2,"21-1"
"3495",21,1,23,1,34.5,30,1,0,0,NA,"KF","21-1-23",22.2,"21-1"
"3496",21,1,24,1,35.63,90,1,0,0,NA,"KF","21-1-24",22.2,"21-1"
"3497",21,1,25,NA,25,60,0,0,1,NA,"KF","21-1-25",22.2,"21-1"
"3498",21,2,26,3,40.48,0,0,1,0,NA,"KF","21-2-26",22.2,"21-2"
"3500",21,2,28,1,35.04,0,0,1,0,NA,"KF","21-2-28",22.2,"21-2"
"3501",21,2,29,1,28,0,0,1,0,NA,"KF","21-2-29",22.2,"21-2"
